Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2021",5,102,2229,56.05,55.5,49.5,55.94,57.89,55.23,53.61,52.35,52,60.3,53.63,58.41,35.57,,60.66,51.24,41.19,55.72,52.54,59.01,50.49,62.64,43.69,45.07,49.89,47.69,50.28,56.58,56.17,52.99
India,Bihar,Buxar,"Calendar Year (Jan - Dec), 2021",5,102,2121,40.95,40.64,37.34,44.63,43.65,44.1,42.89,44.68,40.44,44.21,39.35,45.92,27.71,,48.17,36.96,31.46,36.94,38.42,45.52,40.88,51.77,31.05,37.66,45.86,32.94,33.88,37.99,38.61,34.24
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2021",5,105,2280,42.69,48,44.75,40.74,49.63,35.99,41.5,39.05,40.32,50.3,41.56,48.27,28.04,,49.06,39.73,37.85,44.14,37.6,51.1,46.35,52.39,37.66,39.42,42.02,37.76,44.58,44.13,43.22,41.65
India,Bihar,Gaya,"Calendar Year (Jan - Dec), 2021",5,99,2109,44.27,45.96,37.79,39.96,43.52,40.54,40.71,43.29,40.47,48.23,39.44,43.34,29.68,,52.41,39.7,34.68,47.01,37.37,48.79,43.3,53.91,32.96,41.54,39.98,35.43,34.45,38.1,40.89,41.38
India,Bihar,Gopalganj,"Calendar Year (Jan - Dec), 2021",5,108,2250,49.84,54.44,45.9,49.98,54.51,50.46,55.18,53.05,52.41,50.58,44.19,55.59,30.01,,55.58,45.59,40.75,46.14,40.15,52.85,40.14,53.12,40.39,50.43,50.55,47.76,43.85,49.52,47.87,43.27
India,Bihar,Jamui,"Calendar Year (Jan - Dec), 2021",5,81,1896,47.16,51.88,48.1,52.32,52.03,47.17,48.83,51.02,48.92,55.12,44.18,47.1,33.56,,52.79,43.05,40.77,47.71,36.15,46.21,41.13,43.74,34.79,46.25,44.32,34.74,39.15,40.82,40.61,39.72
India,Bihar,Jehanabad,"Calendar Year (Jan - Dec), 2021",5,87,1698,52.38,52.12,44.98,50.46,56.5,46.1,58.28,55.97,52.1,45.4,47.81,55.72,33.4,,54.42,41.97,41.64,47.64,41.8,55.07,49.1,63.08,45.45,47.5,48.12,47.7,49.51,48.23,53.01,48.87
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2021",5,75,1788,51.47,52.13,46.95,54.26,57.31,47.08,54.75,52.04,51.81,55.23,48.72,55.39,32.59,,57.48,54.43,33.99,51.48,44.09,56.08,49.69,50.36,45.61,46.11,44.82,39.72,48.58,50.51,49.94,38.48
India,Bihar,Katihar,"Calendar Year (Jan - Dec), 2021",5,81,1953,53.07,55.71,47.31,59.52,54.99,55.48,52.21,50.55,53.63,51.14,45.62,59.33,41.56,,58.87,52.95,42.31,52.64,38.69,49.23,42.87,48.13,41.68,42.05,45.7,44.58,46.93,52.11,45.44,37.76
India,Bihar,Khagaria,"Calendar Year (Jan - Dec), 2021",5,81,1911,50.02,49.23,44.51,48.93,48.51,48.03,45.98,48.29,49.34,51.98,41.93,50.23,36.58,,53.06,40.4,42.75,50.13,37.91,46.86,42.17,49.55,39.31,45.01,49.48,40.96,44.53,51.27,43.58,45.24
India,Bihar,Kishanganj,"Calendar Year (Jan - Dec), 2021",5,93,1893,47.33,53.26,46.93,48.85,54.44,53.86,51.87,42.99,52.22,53.76,50.1,57.22,37.18,,56.67,44.84,47.49,53.92,36.77,58.25,53.88,53.12,40.53,48.86,53.8,46.49,48.58,49.55,50.72,42.72
India,Bihar,Lakhisarai,"Calendar Year (Jan - Dec), 2021",5,78,1698,38.93,43.67,33.84,40.28,44.45,38.04,39.63,38.36,38.79,44.17,35.62,39.37,25.39,,48.17,32.85,28.98,39.48,34.33,43.68,39.66,44.16,32.74,38.52,36.52,36.46,33.31,40.38,33.17,33.95
India,Bihar,Madhepura,"Calendar Year (Jan - Dec), 2021",5,75,1320,56.31,61.73,48.99,58.17,59.92,60.13,46.96,55.41,51.4,53.57,50.9,66.7,35.32,,61.94,54.34,47.03,63.34,53.71,65.16,62.07,53.31,55.62,57.49,56.04,48.87,59.54,63.94,62.01,53.65
India,Bihar,Madhubani,"Calendar Year (Jan - Dec), 2021",5,105,2160,46.01,50.5,47.66,45.98,51.06,48.32,39.06,49.98,43.55,51.87,44.59,51.87,40.75,,51.02,45.57,41.31,52.54,42.59,51.87,44.82,48.52,38.76,43.15,38.09,37.6,47.02,47.25,51.04,43.01
India,Bihar,Munger,"Calendar Year (Jan - Dec), 2021",5,108,1974,49.65,51.54,43.94,51.91,55.86,47.17,52.31,48.77,48.15,52.89,47.31,52.63,36.51,,54.96,44.93,37.4,45.91,40.26,55.25,40.86,53.03,41.44,49.48,40.38,42.9,37.47,47.09,48.77,41.42
India,Bihar,Muzaffarpur,"Calendar Year (Jan - Dec), 2021",5,84,1761,48.06,49.33,45.91,43.95,52.69,50.8,49.68,46.44,44.99,57.18,39.86,56.69,37.2,,54.52,47.86,35.45,50.42,43.06,54.18,48.14,51.42,37.21,46.72,47.25,43.31,44.84,43.55,49.83,42.8
India,Bihar,Nalanda,"Calendar Year (Jan - Dec), 2021",5,117,2550,47.05,51.9,48.65,47.52,53.34,48.31,51.93,49.57,49.44,56.43,47.58,52.55,33.49,,55.54,48.23,36.16,55.39,49.74,59.93,49.91,54.47,41.96,52.75,45.62,42.25,46.42,50.55,55.61,50.62
India,Bihar,Nawada,"Calendar Year (Jan - Dec), 2021",5,81,1356,43.99,48.76,32.25,43.14,42.53,49.18,44.9,47.81,45.7,48.48,43.21,48.49,27.45,,49.38,32.65,28.57,41.96,34.65,54.29,46.1,53.4,37.02,43.56,38.15,38.94,38.2,39.09,48.31,39.32
India,Bihar,Pashchim Champaran,"Calendar Year (Jan - Dec), 2021",5,102,2475,43.01,43.32,42.06,41.54,40.67,44.38,46.05,42.79,44.56,42.64,34.76,47.93,26.34,,46.5,34.86,34.6,42.65,33.35,46.22,38.39,45.04,30.96,39.46,36.2,38.35,36.13,36.53,36.04,38.91
India,Bihar,Patna,"Calendar Year (Jan - Dec), 2021",5,123,2592,49.34,49.16,45.85,46.84,50.81,50.32,48.55,51.83,48.89,55.96,46.28,49.89,33.39,,57.02,45.79,37.01,49.74,44.44,56.18,47.25,53.86,38.82,44.24,47.65,40.86,43.74,45.92,47.07,44.76
India,Bihar,Purbi Champaran,"Calendar Year (Jan - Dec), 2021",5,87,1938,45.6,51.28,38.88,46.21,45.15,41.65,42.64,44.05,45.24,46.31,43.94,50.9,26.57,,51.34,41.4,42.42,46.77,38.41,44.33,43.87,44.24,36.9,39.02,38.17,38.68,43.83,47.29,45.19,38.87
India,Bihar,Purnia,"Calendar Year (Jan - Dec), 2021",5,90,2118,36.23,46.78,33.67,43.15,47.91,44.38,41.2,39.91,43.66,44.63,37.07,48.83,27.65,,47.71,34.13,28.21,38.01,33.51,48.09,36.61,48.48,37.35,38.28,36.58,38.22,38.81,37.21,37.69,35.18
India,Bihar,Rohtas,"Calendar Year (Jan - Dec), 2021",5,120,2079,49.62,50.24,42.49,38.19,42.97,51.03,52.43,47.24,46.73,50.33,48.24,53.38,35.25,,55.02,43.93,42.05,45.73,32.75,48.82,39.79,49.27,40.78,43.16,42.37,39.49,45.16,47.45,46.59,42.2
India,Bihar,Saharsa,"Calendar Year (Jan - Dec), 2021",5,87,2103,44.96,48.46,43.45,48.31,47.9,47.43,41.44,45.88,48.15,46.78,44.57,51.83,26.67,,53.18,38.99,34.99,43.1,44.12,49.34,38.04,54.32,40.06,42.48,43.67,35.96,39.63,50.61,48.13,40.86
India,Bihar,Samastipur,"Calendar Year (Jan - Dec), 2021",5,90,1947,54.41,53.56,40.15,51.95,51.24,47.88,49.28,51.88,49.91,56.61,44.41,58.05,40.21,,59.65,47.16,50.61,52.43,48.18,54.75,43.06,58.39,42.52,49.54,47.54,40.13,49.65,50.08,48.77,51.51
India,Bihar,Saran,"Calendar Year (Jan - Dec), 2021",5,102,2409,50.67,55.3,49.18,49.31,52.81,53.28,51.25,51.78,50.22,54.15,45.86,57.32,38.55,,56.48,44.54,33.66,49.63,44.78,52.02,48.06,49.33,36.8,43.47,41.01,45.56,43.66,47.43,45.25,44.56
India,Bihar,Sheikhpura,"Calendar Year (Jan - Dec), 2021",5,75,1578,46.62,50.17,40.82,46.12,49.52,49.14,45.64,49.53,43.67,48.36,47.4,49.19,26.72,,52.33,42.34,37.98,48.24,44.17,52.13,42.58,59.8,40.37,46.57,46.17,47.01,41.64,47.88,47.15,38.06
India,Bihar,Sheohar,"Calendar Year (Jan - Dec), 2021",5,81,1692,46.26,50.34,40.86,47.33,47.06,47.48,46.93,41.94,46.31,49.21,35.69,54,26.73,,50.53,36.38,40.02,45.7,41.63,50.72,46.16,52.9,37.82,48.14,42.64,35.01,43.73,45.87,43.74,36.21
India,Bihar,Sitamarhi,"Calendar Year (Jan - Dec), 2021",5,99,2178,40.94,44.3,41.41,41.26,52.61,47.91,45.02,47.18,45.17,50.99,40.09,51.07,28.44,,52.22,42.33,33.96,47.73,34.81,52.44,45.82,48.68,40,37.98,42.78,38.91,44.05,46.35,40.41,45.29
India,Bihar,Siwan,"Calendar Year (Jan - Dec), 2021",5,96,2217,52.62,52.26,46.78,50.77,51.99,47.83,50.04,50.3,47.59,55.71,44.52,51.49,33.15,,53.42,46.73,42.68,50.32,43.28,57.96,48.39,45.99,38.78,44.83,47.26,45.94,44.75,45.11,50.96,44.18
India,Bihar,Supaul,"Calendar Year (Jan - Dec), 2021",5,111,2334,56.68,56.21,45.16,50.13,52.21,53.2,48.29,52.63,50.44,56.26,46.98,54.94,28.37,,57.49,48.61,45.59,51.54,44.23,49.54,45.29,50.31,41.44,48.17,47.24,49.58,45.51,55.79,46.27,36.08
India,Bihar,Vaishali,"Calendar Year (Jan - Dec), 2021",5,87,1758,43.41,52.79,38.62,41.35,45.6,39.68,42.41,47.82,42.29,49.37,38.12,43.93,34.25,,50.84,39.55,33,38.95,35.5,46.81,38.48,46.55,33.32,37.55,41.98,41.28,41.54,38.51,42.76,37.47
India,Chandigarh,Chandigarh,"Calendar Year (Jan - Dec), 2021",5,102,3006,56.95,50.4,58.17,52.46,48.78,53.39,50.32,50.69,44.8,65.16,47.16,60.2,43.45,,62.54,51.54,41.99,52.63,51.38,61.95,51.05,64.1,38.84,46.42,61.99,42.36,42.57,42.73,52.94,51.79
India,Chhattisgarh,Balod,"Calendar Year (Jan - Dec), 2021",5,117,2211,39.39,40.74,35.11,43.99,36.06,38.33,55.83,42.2,50.88,51.67,35.88,47.1,31.11,,51.71,42.86,30.03,33.98,37.68,49.65,35.42,54.18,34.25,33.55,39.3,29.67,36.64,36.96,35.56,37.63
India,Chhattisgarh,Balodabazar-Bhatapara,"Calendar Year (Jan - Dec), 2021",5,96,2010,34.94,40.58,30.94,31.33,33.27,33.93,39.01,42.18,39.49,39.46,30.97,38.26,27.93,,44.07,32.07,23.95,30.97,29.87,40.8,32.33,39.5,27.72,28.12,23.7,28.27,25.53,26.56,33.84,32.16
India,Chhattisgarh,Balrampur Ramanujganj,"Calendar Year (Jan - Dec), 2021",5,138,2568,45.24,52.31,43.48,50.95,47.32,46.96,50.43,50.09,53.19,46.14,41.12,54.81,31.96,,52.65,41.26,32.28,44.51,38.75,48.73,40.51,46.57,32.24,39.91,44.8,39.29,39.92,42.59,37.48,40.05
India,Chhattisgarh,Bastar,"Calendar Year (Jan - Dec), 2021",5,153,2034,40.4,46,41.75,43.19,46.23,40.75,46.88,42.18,42.25,48.43,40.71,43.77,27.61,,47.74,37.32,27.4,40.87,27.88,47.54,36.36,50.37,26.97,32,41.27,31.88,34.9,37.87,31.83,32.69
India,Chhattisgarh,Bemetara,"Calendar Year (Jan - Dec), 2021",5,87,1737,28.71,39.44,28.76,37.03,32.1,29.16,39.61,37.93,33.99,39.48,31.74,34.8,20.07,,38.03,30.28,24.46,26.75,25.76,36.08,30.06,43.29,28.54,25.59,27.22,20.7,27.03,27.8,35.01,26.07
India,Chhattisgarh,Bijapur,"Calendar Year (Jan - Dec), 2021",5,108,1695,35.14,38.58,34.76,39.85,33.82,33.45,39.57,32.04,35.95,34.06,32.96,34.89,22.93,,39.02,28.69,22.01,35.25,29.11,32.18,22.61,35.75,21.48,28.44,32.13,26.77,22.83,26.56,28.04,24.08
India,Chhattisgarh,Bilaspur,"Calendar Year (Jan - Dec), 2021",5,129,2898,42.08,44.57,41.85,41.36,43.11,43.41,44.91,43.33,43.94,48.31,38.95,45.63,33.25,,48.16,37.14,25.48,41.46,35.65,46.76,37.25,46.67,31.05,34.13,37.22,35.99,31.21,32.37,40.33,41.77
India,Chhattisgarh,Dakshin Bastar Dantewada,"Calendar Year (Jan - Dec), 2021",5,108,1884,42.95,41.25,39.5,42.16,39.4,44.28,44.67,38.23,41.38,49.64,40.14,45.4,29.36,,44.26,33.86,29.06,35.44,32.2,48.93,37.46,48.08,32.59,37.79,45.32,31.91,28.26,31.75,42.52,37.39
India,Chhattisgarh,Dhamtari,"Calendar Year (Jan - Dec), 2021",5,120,2211,35.14,39.04,30.56,34.9,31.38,34.04,36.46,40.09,37.32,43.88,30.05,36.9,25.16,,42.66,32.06,23.49,29.24,30.53,42.38,29.05,45.52,26.15,28.72,33.87,26.34,27.02,29.09,30.25,29.41
India,Chhattisgarh,Durg,"Calendar Year (Jan - Dec), 2021",5,108,2595,44.05,46.26,41.01,46.8,42.75,43.8,44.29,46.88,45.6,55.43,39.18,51.04,31.25,,51.93,39.01,29.22,41.05,33.36,53.94,41.29,54.23,30.68,34.91,42.34,34.21,33.88,36.46,42.32,41.71
India,Chhattisgarh,Gariyaband,"Calendar Year (Jan - Dec), 2021",5,114,1902,39.95,42.72,44.96,44.13,35.32,37.83,44.35,42.13,51.87,46.45,39.26,48.78,31.51,,48.95,38.18,28.34,36.57,28.25,44.5,35.38,45.51,31.31,37.38,34.37,27.1,30.79,37.97,34.24,36.84
India,Chhattisgarh,Janjgir-Champa,"Calendar Year (Jan - Dec), 2021",5,117,2331,32.74,39.15,31,31.6,32.87,32.67,35.47,34.29,34.93,36.1,30.24,31.9,27.26,,36.68,27.42,23.07,31.93,23.27,39.18,27.57,39.04,28.55,27.38,29.61,27.77,25.15,28.55,34.51,30.42
India,Chhattisgarh,Jashpur,"Calendar Year (Jan - Dec), 2021",5,171,2739,35.85,41.54,39.87,41.47,37.25,35.06,45.7,39.06,45.96,42.62,35.88,43.82,26.57,,49.31,34.18,26,30.46,31.53,42.84,31.55,47.35,29.97,30.51,34.56,26.13,27.15,33.19,37.25,35.67
India,Chhattisgarh,Kabeerdham,"Calendar Year (Jan - Dec), 2021",5,120,2247,39.91,45.13,41.78,38.59,38.85,39.48,41.34,37.12,41.98,46.16,38,42.63,30.55,,45.62,35.27,26.34,35.21,30.93,44.69,32.22,47.71,29.64,30.8,36.76,31.09,32.6,33.91,38.79,31.82
India,Chhattisgarh,Kondagaon,"Calendar Year (Jan - Dec), 2021",5,132,2007,34.92,37.3,33.6,36.64,35.28,34.51,40.93,36.05,39.75,44.48,36.92,39.35,34,,40.16,27.15,24.78,26.04,27.21,37.18,29.62,40.85,24.85,26.39,34.28,26.14,25.73,28.1,30.56,31.6
India,Chhattisgarh,Korba,"Calendar Year (Jan - Dec), 2021",5,132,2499,42.56,42.85,41.63,43.42,37.05,43.26,45.8,40.86,42.85,48.55,39.14,45.78,31.59,,46.83,34.2,25.61,38.61,33.99,48.62,33.98,45.89,30.11,31.29,36.09,31.69,32.02,32.86,40.77,35.25
India,Chhattisgarh,Korea,"Calendar Year (Jan - Dec), 2021",5,156,2487,42,38.42,35.16,40.64,38.19,41.5,45.35,37.32,40.76,50.62,34.88,41.06,31.55,,44.73,35.61,30.48,37.14,35.71,50.49,40.53,44.71,31.13,37.99,40.88,31.92,33.09,30.86,39.59,39.86
India,Chhattisgarh,Mahasamund,"Calendar Year (Jan - Dec), 2021",5,141,2490,46.62,52.97,41.14,49.29,46.32,45.82,52.15,47.89,47.66,52.58,43.34,50.31,36.79,,53.53,41.93,28.17,45.31,42.52,55.78,44.04,53.31,35.04,41.13,48.31,39.97,38.27,43.59,43.89,40.32
India,Chhattisgarh,Mungeli,"Calendar Year (Jan - Dec), 2021",5,93,2052,35.4,43.14,31.1,40.56,41.58,34.99,41.83,39.41,37.75,35.84,34.93,41.1,27.04,,41.08,34.66,28.08,34.86,28.97,46.93,34.75,43.94,26.46,32.88,39,32.59,28.38,28.11,30.96,33.23
India,Chhattisgarh,Narayanpur,"Calendar Year (Jan - Dec), 2021",5,123,2031,34.38,33.08,28.3,32.07,29.07,31.28,34.79,39.67,34.88,37.15,35.32,40.69,24.59,,37.68,29.62,22.96,23.93,25.03,31.72,29.45,34.77,25.16,25.52,28.11,25.18,22.42,23.66,25.5,26.04
India,Chhattisgarh,Raigarh,"Calendar Year (Jan - Dec), 2021",5,141,2520,43.4,41.61,42.14,48.18,43.83,43.95,50.65,45.95,49.33,49.98,37.42,49.98,31.26,,55.9,43.2,31.35,42.54,38.66,50.24,35.27,50.58,34.12,37.47,45.72,32.38,34.85,39.87,43.24,40.37
India,Chhattisgarh,Raipur,"Calendar Year (Jan - Dec), 2021",5,117,2661,41.59,43.24,38.46,40.39,36.84,35.07,48.06,42.31,49.14,50.37,32.07,47.75,31.46,,52,42.65,28.62,37.99,34.26,46.98,36.17,50.87,32.97,33.62,40.17,27.18,31.57,36.92,41.14,36.85
India,Chhattisgarh,Rajnandgaon,"Calendar Year (Jan - Dec), 2021",5,126,2448,45.62,47.06,38.86,43.34,37.15,37.96,44.23,41.54,42.84,49.04,32.26,46.68,30.64,,48.64,34.01,30.39,35.42,33.67,48.89,35.29,47.66,30.77,31.91,43.31,30.77,31.69,33.64,37.68,39.99
India,Chhattisgarh,Sukma,"Calendar Year (Jan - Dec), 2021",5,114,2208,36.67,34.39,34.58,38.41,36.52,34.33,39.8,36.15,35.63,40.29,30.43,37.24,26.71,,41.7,29.11,30.94,29.35,24.56,36.53,32.59,37.98,26.25,30.92,29.64,26.74,24.61,25.72,33.11,29.92
India,Chhattisgarh,Surajpur,"Calendar Year (Jan - Dec), 2021",5,165,2094,50.94,53.29,45.61,52.41,48.75,52.78,54.4,50.47,55,55.27,43.65,57.82,34.11,,59.95,43.34,34.35,48.25,41.73,58.22,45.19,62.1,37.02,41.39,52.1,35.94,41.98,47.53,48.9,45.12
India,Chhattisgarh,Surguja,"Calendar Year (Jan - Dec), 2021",5,144,2346,41.04,45.08,41.19,45,44.43,46.26,48.12,45.82,43.07,50.59,40.21,48.63,30.86,,53.56,37.72,25.28,40.1,34.97,51.2,40.44,51.53,30.58,38.57,39.25,35.66,32.99,34.03,40.5,40.16
India,Chhattisgarh,Uttar Bastar Kanker,"Calendar Year (Jan - Dec), 2021",5,144,1896,41.86,43.54,36.86,47.37,40.85,40.44,49.48,41.76,45,52.89,40.05,44.17,27.96,,50.59,34.73,29.44,38.27,33.08,52.19,34.63,51.33,30.18,31.24,39.36,24.61,31.3,34.61,35.81,34.01
India,Delhi,Central,"Calendar Year (Jan - Dec), 2021",5,90,2067,47.06,45.35,43.75,45.89,41.25,44.18,44.3,40.14,40.34,54.13,43.87,51.95,36.03,,51.92,39.46,26.82,44.35,38.62,50.14,44.62,56.6,34.81,39.05,50.68,34.36,32.55,32.18,42.53,46.71
India,Delhi,East,"Calendar Year (Jan - Dec), 2021",5,102,2823,46.91,47.83,49.23,44.56,45.2,44.41,43.29,46.96,42.63,53.71,39.3,51.93,31.58,,54.09,35.9,30.36,42.43,40.97,52.99,43.98,56.08,34.06,40.75,43.08,32.89,32.88,35.11,42.24,44.31
India,Delhi,New Delhi,"Calendar Year (Jan - Dec), 2021",5,102,2697,51.67,48.66,53.87,51.86,45.6,50.1,46.56,47.11,44.93,57.81,43.15,57,42.45,,57.18,45.05,32.4,49.17,44.65,60.91,46.84,56.6,36.25,34.85,44.95,37.79,37.22,33.62,43.06,49.79
India,Delhi,North,"Calendar Year (Jan - Dec), 2021",5,93,2316,45.09,46.6,44.02,41.28,41.85,46.44,42.2,48.27,36.89,51.83,41.86,49.95,33.01,,51.91,31.94,27.96,42.78,39.7,51.98,39.68,55.09,29,34.58,40.9,29.2,31.42,33.98,38.13,42.97
India,Delhi,North East,"Calendar Year (Jan - Dec), 2021",5,84,2022,35.66,34.48,35.98,33.86,30.76,42.63,36.02,35.31,33.17,44.92,31.04,38.82,30.91,,41.76,31.01,21.07,35.55,30.23,43.34,37.19,43.07,28.98,33.54,37.53,32.27,27.85,28.26,31.78,37.88
India,Delhi,South,"Calendar Year (Jan - Dec), 2021",5,90,2094,49.22,49.71,48.89,45.25,48.38,48.47,45.15,51.89,44.73,59.47,45.82,54.61,38.26,,57.69,39.72,28.7,43.15,40.18,56.68,46.66,58.36,34.77,38.46,48.7,34.34,33.23,33.11,49.72,47
India,Delhi,South East,"Calendar Year (Jan - Dec), 2021",5,102,2268,41.95,42.85,44.46,38.86,39.12,38.82,38.96,39.81,37.11,52.03,34.52,47.59,34.64,,48.91,38,23.01,39.19,33.66,51.38,37.94,53.04,29.84,36.63,45.01,28.38,26.68,31.05,38.98,39.97
India,Delhi,Unknown Districts Of India,"Calendar Year (Jan - Dec), 2021",5,555,14790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Goa,North Goa,"Calendar Year (Jan - Dec), 2021",5,102,2430,50.01,39.31,48.62,44.66,42.49,44.55,43.14,38,39.17,53.15,36.6,51.72,31.33,,52.38,42.04,23.08,35.28,37.43,46.88,39.19,51.03,35.68,33.92,48.47,36.54,33.38,34.72,37.34,44.73
India,Goa,South Goa,"Calendar Year (Jan - Dec), 2021",5,105,2514,51.82,42.19,53.09,50.33,47.08,46.96,49.92,43.31,43.49,56.02,41.21,56.99,35.92,,58.54,40.98,32.4,42.82,40.13,52.91,45,52.6,37.59,34.15,55.27,30.99,32.83,38.83,36,46.88
India,Gujarat,Ahmadabad,"Calendar Year (Jan - Dec), 2021",5,120,3312,51.16,50.48,36.91,48.31,47.74,46.1,47.12,58.14,49.49,54.15,42.4,50.35,34.8,,53.36,51.83,33.91,49.35,47.03,57.02,47.14,55.67,39.34,43.86,40.21,29.76,43.07,47.34,43.5,49.89
India,Gujarat,Amreli,"Calendar Year (Jan - Dec), 2021",5,87,1797,45.74,48.47,33.26,43.15,43.2,45.52,41.54,56.87,41.51,52.42,35.49,42.35,35.32,,46.18,43.54,28.7,41.33,36.5,48.66,38.09,50.73,35.05,36.01,30.36,32.48,34.61,34.7,37.84,43.27
India,Gujarat,Anand,"Calendar Year (Jan - Dec), 2021",5,108,2928,48.77,50.01,32.22,44.07,46.22,48.12,42.75,57.72,46.56,49.83,41.82,49.89,34,,50.58,47.7,33.11,45.33,35.49,53.64,44.7,52.01,34.79,40.32,32.51,33.79,37.6,41.32,40.9,42.06
India,Gujarat,Arvalli,"Calendar Year (Jan - Dec), 2021",5,102,2163,58.51,62.32,34.26,59.43,54.98,53.62,45.84,64.9,58.28,57.92,49.11,59.33,40.09,,58.19,56.35,41.02,51.05,53.46,63.32,57.82,54.45,43.4,52.72,39.78,45.8,51.49,51.79,46.14,57.42
India,Gujarat,Banas Kantha,"Calendar Year (Jan - Dec), 2021",5,108,2649,58.43,60.63,38.89,58.35,49.86,50.39,47.1,64.41,55.26,61.67,47.72,57.92,39.83,,57.38,56.09,40.52,56.2,44.53,57.67,53.66,56.4,44.66,50.68,38.49,40.03,47.43,49.67,51.18,49.91
India,Gujarat,Bharuch,"Calendar Year (Jan - Dec), 2021",5,105,2460,57,54.72,42.3,52.62,49.86,56.09,49.51,56.69,54.13,63.04,48.12,57.43,43.52,,56.84,55.95,38.61,53.54,45.76,60.63,49.3,56.35,37.14,46.39,41.66,38.82,44.45,46.08,52.27,50.99
India,Gujarat,Bhavnagar,"Calendar Year (Jan - Dec), 2021",5,93,2310,53.56,54.59,42.59,50.03,45.8,49.54,49.5,57.87,49.44,54.92,46.05,51.85,35.67,,53.84,56.06,34.48,45.48,45.52,59.21,42.77,57.34,40.33,43.24,38.97,35.38,44.64,45.89,43.56,46.44
India,Gujarat,Botad,"Calendar Year (Jan - Dec), 2021",5,72,1839,53.83,59.78,40.45,57.05,54.99,53.08,47.78,58.29,55.89,59.03,52.11,55.21,33.09,,57.57,57.03,35.99,58.29,43.82,59.24,55.66,54.02,39.32,43.97,43.67,36.47,45.52,46.11,46.32,51.32
India,Gujarat,Chhotaudepur,"Calendar Year (Jan - Dec), 2021",5,102,2109,70.69,77.24,46.73,73.48,65.57,71.24,52.51,72.56,70.52,64.43,63.86,75.43,38.81,,70.92,72.01,57.44,64.2,62.61,73.35,63.68,56.73,46,62.59,48.75,47.79,60.68,61.75,56.45,62.56
India,Gujarat,Dang,"Calendar Year (Jan - Dec), 2021",5,84,1569,61.51,64.66,39.05,64.79,54.74,52.49,53.09,67.07,61.76,61.63,62.55,63.57,49.07,,65.29,64.17,40.25,66.21,51.54,64.06,55.79,60.06,40.31,51.27,45.18,40.94,48.28,51.89,46.69,62.17
